id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
63fd5d98-a04a-4112-92f8-67515a6e6526,TELUS,TELUS launches 2025 Indigenous Reconciliation and Connectivity Report: Progress and Partnerships for Transformative Change,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-2025-Indigenous-Reconciliation-and-Connectivity-Report-Progress-and-Partnerships-for-Transformative-Change,2025-11-19,2025-12-24T08:25:06.747942+00:00,,
50ec60af-e507-4e07-b8ec-8337f2592b1e,TELUS,TELUS Sovereign AI Factory named Canada’s fastest and most powerful supercomputer,https://www.telus.com/about/news-and-events/media-releases/TELUS-Sovereign-AI-Factory-named-Canadas-fastest-and-most-powerful-supercomputer,2025-11-17,2025-12-24T08:25:06.747942+00:00,,
b0f8ecfd-ad64-476a-8539-bdb6d0035975,TELUS,TELUS Launches Quantum-Safe VPN Service Designed to Future-Proof Customer Security Against Emerging Cyber Threats,https://www.telus.com/about/news-and-events/media-releases/telus-launches-quantum-safe-vpn-service,2025-11-14,2025-12-24T08:25:06.747942+00:00,,
5576143d-ab0a-4145-bd4f-748eb72fbf18,TELUS,TELUS Living breaks ground on 55-unit Vancouver-Point Grey development,https://www.telus.com/about/news-and-events/media-releases/telus-living-vancouver-point-grey,2025-11-12,2025-12-24T08:25:06.747942+00:00,,
24cb91ab-432a-4654-85fb-cbdfe34d6895,TELUS,The North Shore submarine cable sets sail: TELUS kicks off deployment work,https://www.telus.com/about/news-and-events/media-releases/the-north-shore-submarine-cable-sets-sail-telus-kicks-off-deployment-work,2025-11-07,2025-12-24T08:25:06.747942+00:00,,
fe0208a4-89b5-4699-adb0-4c805d290154,TELUS,TELUS reports strong operational and financial results for third quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-strong-operational-and-financial-results-for-third-quarter-2025,2025-11-07,2025-12-24T08:25:06.747942+00:00,,
edbc4d73-dbcf-4ef4-a192-a9f9f7ce24f0,TELUS,TELUS Completes Privatization of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,2025-10-31,2025-12-24T08:25:06.747942+00:00,,
1c3d805a-10a4-4046-9f12-cdb883f31c2b,TELUS,EY Canada deploys its FlexiGenAI platform on TELUS' Sovereign AI Factory to accelerate agentic AI innovation,https://www.telus.com/about/news-and-events/media-releases/EY-Canada-deploys-its-FlexiGenAI-platform-on-TELUS-Sovereign-AI-Factory-to-accelerate-agentic-AI-innovation,2025-10-30,2025-12-24T08:25:06.747942+00:00,,
5a985bd8-5697-4e31-8d96-050eab205238,TELUS,Win a trip to Costa Rica while uplifting Canadian students: TELUS Friendly Future Foundation launches second annual sweepstakes,https://www.telus.com/about/news-and-events/media-releases/second-annual-TELUS-Friendly-Future-Foundation-sweepstakes,2025-10-29,2025-12-24T08:25:06.747942+00:00,,
bf291178-52d2-4c89-8ebe-64dd4ab6ea67,TELUS,TELUS and Indigenomics partner to advance Indigenous economic outcomes using sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-Indigenomics-partner-to-advance-Indigenous-economic-outcomes-using-sovereign-AI,2025-10-28,2025-12-24T08:25:06.747942+00:00,,
eb1d4975-1e37-4dce-871c-e39fca13f4d8,TELUS,"Gen Z, the first AI generation, believe AI’s future is in the classroom",https://www.telus.com/about/news-and-events/media-releases/Gen-Z-the-first-AI-generation-believe-AIs-future-is-in-the-classroom,2025-10-21,2025-12-24T08:25:06.747942+00:00,,
22a34c95-2eea-4669-b4f1-78f173c5bcd9,TELUS,TELUS announces #StandWithOwners 2025 winners,https://www.telus.com/about/news-and-events/media-releases/stand-with-owners-2025-winners,2025-10-21,2025-12-24T08:25:06.747942+00:00,,
da570e3d-58fc-4961-bdea-74f549ff8c4c,TELUS,WestJet and TELUS unite rewards programs to bring more value to Canadians through linked loyalty platforms,https://www.telus.com/about/news-and-events/media-releases/WestJet-and-TELUS-Rewards-Programs,2025-10-15,2025-12-24T08:25:06.747942+00:00,,
6e5328f4-fbe6-467d-a983-8296722e093f,TELUS,TELUS Exceeds Expectations to Earn Silver in Indigenous Relations Certification,https://www.telus.com/about/news-and-events/media-releases/telus-exceeds-expectations-to-earn-silver-in-indigenous-relations-certification,2025-10-09,2025-12-24T08:25:06.747942+00:00,,
0bed1472-2dd0-44bb-ba91-2470e5c526b5,TELUS,TELUS Delivers Industry-Leading Email Security with 99.7% Phishing Protection Rate,https://www.telus.com/about/news-and-events/media-releases/telus-email-protection-service-advanced,2025-10-01,2025-12-24T08:25:06.747942+00:00,,
05a41914-5f59-43dc-8eec-7e4fe8dc5006,TELUS,"TELUS launches Greater London Community Board, committing £1M to youth-focused charities",https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Greater-London-Community-Board-committing-1M-to-youth-focused-charities,2025-09-25,2025-12-24T08:25:06.747942+00:00,,
a4771d40-ab5d-4515-9de3-411e90b0f6f2,TELUS,TELUS and League will partner to support Canadian healthcare innovation with sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-League-will-partner-to-support-Canadian-healthcare-innovation-with-sovereign-AI,2025-09-25,2025-12-24T08:25:06.747942+00:00,,
a1daa49e-4dc8-4e2e-a3a5-ab01ef9548ef,TELUS,TELUS opens Canada's first fully Sovereign AI Factory,https://www.telus.com/about/news-and-events/media-releases/telus-opens-canadas-first-fully-sovereign-ai-factory,2025-09-24,2025-12-24T08:25:06.747942+00:00,,
9718d82b-666d-4307-a11a-2952728fe40e,TELUS,TELUS Reaches Historic Planting of 25 Million Tree Milestone During National Forest Week,https://www.telus.com/about/news-and-events/media-releases/TELUS-Reaches-Historic-Planting-of-25-Million-Tree-Milestone-During-National-Forest-Week,2025-09-23,2025-12-24T08:25:06.747942+00:00,,
e073e309-bed3-40bc-8daa-5a949de69b8e,TELUS,SURVEY: Market uncertainty and international tariffs prompt organizations to take more cautious approach to salary planning,https://www.telus.com/about/news-and-events/media-releases/survey-market-uncertainty-and-international-tariffs-prompt-organizations-to-take-more-cautious-approach-to-salary-planning,2025-09-18,2025-12-24T08:25:06.747942+00:00,,
aa0febd4-945c-4a46-9f3c-8c36d3f74581,TELUS,TELUS PureFibre services are coming to Sylvan Lake,https://www.telus.com/about/news-and-events/media-releases/telus-pure-fibre-services-are-coming-to-sylvan-lake,2025-09-18,2025-12-24T08:25:06.747942+00:00,,
ec9c103f-91f1-40f5-b62a-1382eb4d2ee9,TELUS,"TELUS to Offer the New iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max",https://www.telus.com/about/news-and-events/media-releases/telus-offers-all-new-iphone-17-plus-pro-max,2025-09-12,2025-12-24T08:25:06.747942+00:00,,
6b9063a1-f1da-43d3-8eb9-8fd13fb3c632,TELUS,TELUS Wins OneTrust Innovation Award Release,https://www.telus.com/about/news-and-events/media-releases/TELUS-Wins-OneTrust-Innovation-Award,2025-09-12,2025-12-24T08:25:06.747942+00:00,,
f7292bbd-aac2-4bd7-bfc5-dd5f0acaf36b,TELUS,"TELUS closes deal with La Caisse, which has acquired a 49.9% interest in Canadian wireless tower infrastructure operator Terrion",https://www.telus.com/about/news-and-events/media-releases/telus-closes-deal-with-la-caisse-which-has-acquired-a-49-9-interest-in-canadian-wireless-tower-infrastructure-operator-terrion,2025-09-11,2025-12-24T08:25:06.747942+00:00,,
d5857431-0f97-4317-a0f2-c1426890ca28,TELUS,TELUS Health for Good™ and Kilala Lelum bring life-saving ultrasound technology to Vancouver’s Downtown Eastside,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Kilala-Lelum-bring-life-saving-ultrasound-technology-to-Vancouvers-Downtown-Eastside,2025-09-09,2025-12-24T08:25:06.747942+00:00,,
8ab8f09e-2f63-4d77-a262-deecd430c5d9,TELUS,TELUS and TELUS Digital Enter into a Definitive Arrangement Agreement for TELUS to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-and-telus-digital-enter-into-a-definitive-arrangement-agreement-for-telus-to=acquire-full-ownership-of-telus-digital,2025-09-02,2025-12-24T08:25:06.747942+00:00,,
0ca49a2f-e0ce-4de6-822d-a1be7d182d97,TELUS,FreeTelecom Partners with TELUS to Launch Industry-First Dual Mobile Service for Korean-Canadian Market,https://www.telus.com/about/news-and-events/media-releases/freetelecom-dual-plan-officially-unveiled-at-toronto-korean-festival-delivering-seamless-connectivity-between-korea-and-canada,2025-08-27,2025-12-24T08:25:06.747942+00:00,,
1520254b-c28d-4391-bb57-465864a110a0,TELUS,TELUS reports operational and financial results for second quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-operational-and-financial-results-for-second-quarter-2025,2025-08-01,2025-12-24T08:25:06.747942+00:00,,
533f3bd4-346d-4cc2-8f1a-288bf3112efc,TELUS,TELUS announces partnership with La Caisse who will acquire a 49.9% interest in newly formed Canadian wireless tower infrastructure operator Terrion for $1.26 billion,https://www.telus.com/about/news-and-events/media-releases/telus-announces-partnership-with-la-caisse-who-will-acquire-a-49-9-interest-in-newly-formed-canadian-wireless-tower-infrastructure-operator-terrion-for-1-26-billion,2025-08-01,2025-12-24T08:25:06.747942+00:00,,
344eec53-3559-4eda-83c6-cdb9b7f1b991,TELUS,TELUS launches Wi-Fi 7 with Canada’s most reliable internet technology,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Wi-Fi-7-with-Canadas-most-reliable-internet-technology,2025-07-29,2025-12-24T08:25:06.747942+00:00,,
4c40c6f8-6714-43fa-83f4-878d8a0a364c,TELUS,Food compliance bears fruit with TELUS-Welch's breakthrough partnership,https://www.telus.com/about/news-and-events/media-releases/food-compliance-bears-fruit-with-TELUS-Welch's-breakthrough-partnership,2025-07-28,2025-12-24T08:25:06.747942+00:00,,
4623fffb-9901-4ce7-9508-136f9becdc9f,TELUS,TELUS Health for Good™ and Victoria Cool Aid Society launch series of hepatitis C testing events in Victoria,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Victoria-Cool-Aid-Society-launch-series-of-hepatitis-C-testing-events-in-Victoria,2025-07-24,2025-12-24T08:25:06.747942+00:00,,
d2151441-0bab-4da6-af45-569e30d6e90e,TELUS,TELUS provides wholesale wireless to support Cogeco’s mobility launch while reaffirming the need for equitable wholesale fibre access,https://www.telus.com/about/news-and-events/media-releases/telus-provides-wholesale-wireless-to-support-cogecos-mobility-launch-while-reaffirming-the-need-for-equitable-wholesale-fibre-access,2025-07-24,2025-12-24T08:25:06.747942+00:00,,
707a7cd9-ddfd-4e15-b7f8-7c0f4a113aa5,TELUS,TELUS expands broadband services in Ontario and Quebec with $2-billion investment,https://www.telus.com/about/news-and-events/media-releases/telus-expands-broadband-services-in-ontario-and-quebec-with-two-billion-investment,2025-07-21,2025-12-24T08:25:06.747942+00:00,,
25df68a0-61f8-417c-b169-35cb5319127b,TELUS,"400,000 Canadians – and Counting – Demand More Internet Choice as Petition Supporting CRTC Decision Surges",https://www.telus.com/about/news-and-events/media-releases/400000-Canadians-and-Counting-Demand-More-Internet-Choice-as-Petition-Supporting-CRTC-Decision-Surges,2025-07-17,2025-12-24T08:25:06.747942+00:00,,
6ca0c0b2-f150-49b3-9f33-a605632db587,TELUS,AI that works for everyone: TELUS proud to join the UN AI for Good Global Summit 2025,https://www.telus.com/about/news-and-events/media-releases/ai-that-works-for-everyone-telus-proud-to-join-un-ai-for-good-summit-2025,2025-07-17,2025-12-24T08:25:06.747942+00:00,,
1e8c668f-7847-4e6f-885e-06254193275d,TELUS,Setting a course for reliability: TELUS receives necessary approvals to deploy North Shore submarine cable,https://www.telus.com/about/news-and-events/media-releases/setting-a-course-for-reliability-telus-receives-approvals-to-deploy-north-shore-submarine-cable,2025-07-15,2025-12-24T08:25:06.747942+00:00,,
92cfdeac-ecf3-4e9a-aa4c-25e545e8cf44,TELUS,CIBC Foundation and TELUS Friendly Future Foundation announce landmark $2 million partnership,https://www.telus.com/about/news-and-events/media-releases/CIBC-Foundation-and-TELUS-Friendly-Future-Foundation-announce-landmark-2-million-partnership,2025-07-02,2025-12-24T08:25:06.747942+00:00,,
c7907b33-1940-4751-9572-dfe1de422e57,TELUS,TELUS Announces Upsizing and Results of its Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-o-cash-tender-offers-for-eight-series-of-debt-securities,2025-06-30,2025-12-24T08:25:06.747942+00:00,,
62b8d936-27d9-4af4-9248-714bc744b0cf,TELUS,TELUS ANNOUNCES RESULTS OF ITS CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-results-of-its-cash-tender-offers-for-two-series-of-debt-securities,2025-06-30,2025-12-24T08:25:06.747942+00:00,,
50e65354-b23c-49de-8533-3fe9eb7dc5f4,TELUS,TELUS ANNOUNCES PRICING OF CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-cash-tender-offers-for-two-series-of-debt-securities,2025-06-27,2025-12-24T08:25:06.747942+00:00,,
380fc260-d832-4571-854e-e1aaba5d981b,TELUS,TELUS announces pricing of US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-pricing-of-us--junior-subordinated-notes-offering,2025-06-27,2025-12-24T08:25:06.747942+00:00,,
9ad0dc43-9234-476c-a1b1-a1d48fab0031,TELUS,TELUS closes its US$ junior subordinated notes offering,https://www.telus.com/about/news-and-events/media-releases/telus-closes-its-us-junior-subordinated-notes-offering,2025-06-27,2025-12-24T08:25:06.747942+00:00,,
ab81d0ea-c6f6-4882-84f1-2955f3611c4a,TELUS,TIME Magazine recognizes TELUS as most sustainable North American telecommunications company in 2025,https://www.telus.com/about/news-and-events/media-releases/TIME-Magazine-recognizes-TELUS-as-most-sustainable-North-American-telecommunications-company-in-2025,2025-06-26,2025-12-24T08:25:06.747942+00:00,,
af469367-e6af-43bf-96bd-bdca1414021c,TELUS,TELUS Announces Cash Tender Offers for Eight Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-eight-series-of-debt-securities,2025-06-20,2025-12-24T08:25:06.747942+00:00,,
de9cf62c-8b43-45dc-8a2b-aaae6cbcf2f3,TELUS,TELUS ANNOUNCES CASH TENDER OFFERS FOR TWO SERIES OF DEBT SECURITIES,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-two-series-of-debt-securities,2025-06-20,2025-12-24T08:25:06.747942+00:00,,
502c0273-a5ac-4660-b294-a1f520dd3d62,TELUS,TELUS announces JUNIOR SUBORDINATED note offering,https://www.telus.com/about/news-and-events/media-releases/telus-announces-junior-subordinated-note-offering,2025-06-19,2025-12-24T08:25:06.747942+00:00,,
80a09603-a594-487c-baa5-323ae937f62e,TELUS,New TELUS report reveals path to building public confidence in AI,https://www.telus.com/about/news-and-events/media-releases/telus-report-reveals-path-building-public-confidence-in-ai,2025-06-17,2025-12-24T08:25:06.747942+00:00,,
2cc2a815-0172-4ecb-b42f-5adc1442a97d,TELUS,TELUS Submits Non-Binding Indication of Interest to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-submits-non-binding-indication-of-interest-to-acquire-full-ownership-of-telus-digital,2025-06-12,2025-12-24T08:25:06.747942+00:00,,
b8726ac5-dd32-4316-b3ab-ee68761aed08,TELUS,"TELUS investing $13.5 billion in Alberta through 2029 to support enhanced connectivity, emergency support and economic prosperity",https://www.telus.com/about/news-and-events/media-releases/telus-investing-13-5-billion-in-alberta-through-2029-to-support-enhanced-connectivity-emergency-support-and-economic-prosperity,2025-06-09,2025-12-24T08:25:06.747942+00:00,,
9ff2795d-334a-4e89-9283-8018971a146e,TELUS,"TELUS Achieves First Public Safety Priority Slice Trial, Enhancing Public Safety During Major Events",https://www.telus.com/about/news-and-events/media-releases/telus-achieves-first-public-safety-priority-slice-trial-enhancing-public-safety-during-major-events,2025-06-06,2025-12-24T08:25:06.747942+00:00,,
767f7b2c-6dbc-4d2a-af05-18eebd67bbfe,TELUS,"TELUS #StandWithOwners contest returns, investing over $1 million into Canadian small businesses",https://www.telus.com/about/news-and-events/media-releases/telus-standwithowners-contest-returns-investing-over-1-million-into-canadian-small-businesses,2025-06-03,2025-12-24T08:25:06.747942+00:00,,
0858cea0-f5b2-47aa-a742-4d8aebf6f803,TELUS,"TELUS investing $15 billion in British Columbia through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-15-billion-in-british-columbia-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,2025-05-29,2025-12-24T08:25:06.747942+00:00,,
2f116e33-f9d6-4e6d-b406-b05a04520ad3,TELUS,"TELUS investing $70 billion in Canada through 2029 to enhance connectivity, support Canadian AI leadership and fuel economic growth",https://www.telus.com/about/news-and-events/media-releases/telus-investing-7-0-billion-in-canada-through-2029-to-enhance-connectivity-support-canadian-ai-leadership-and-fuel-economic-growth,2025-05-27,2025-12-24T08:25:06.747942+00:00,,
1cf3c474-8e56-4cc2-958c-9fb6e2489b28,TELUS,New Report: TELUS Health's inaugural Pharmacy Trends market analysis unveils Canadian pharmacies poised for $1.9B tech-driven transformation,https://www.telus.com/about/news-and-events/media-releases/new-report-telus-healths-inaugural-pharmacy-trends-market-analysis-unveils-canadian-pharmacies-poised-for-1-9b-tech-driven-transformation,2025-05-20,2025-12-24T08:25:06.747942+00:00,,
